#Frame      ToMember1
    4916       1.2782595
    4917       1.2738876
    4918       1.3377634
    4919       1.3425689
    4920       1.3096621
    4921       1.3094846
    4922       1.2447674
    4923       1.3651688
    4924       1.3608892
    4925       1.4607659
    4926       1.3494661
    4927       1.3338084
    4928       1.3621973
    4929       1.3438316
    4930       1.4527112
    4931       1.2785097
    4932       1.2716021
    4933       1.3541161
    4934       1.3254753
    4935       1.2870429
    4936       1.3133816
    4937       1.2857636
    4938       1.3192176
    4939       1.2999513
    4940       1.3893926
    4941       1.3352933
    4942       1.332762
    4943       1.3930457
    4944       1.2829306
    4945       1.3117303
    4946       1.3000743
    4947       1.2839256
    4948       1.2894902
    4949       1.3624494
    4950       1.3364358
    4951       1.3611664
    4952       1.3817065
    4953       1.33953
    4954       1.2992224
    4955       1.3374154
    4956       1.3091691
    4957       1.3132712
    4958       1.3093594
    4959       1.3554389
    4960       1.3360644
    4961       1.4047011
    4962       1.431684
    4963       1.3142382
    4964       1.4111792
    4965       1.3751207
    4966       1.3241823
    4967       1.3177764
    4968       1.301555
    4969       1.3194655
    4970       1.3117021
    4971       1.3276567
    4972       1.4000337
    4973       1.3823409
    4974       1.3682738
    4975       1.3762198
    4976       1.4151936
    4977       1.3734943
    4978       1.3788714
    4979       1.3769413
    4980       1.3966503
    4981       1.462526
    4982       1.4022038
    4983       1.383902
    4984       1.3575165
    4985       1.3542414
    4986       1.3230524
    4987       1.4200307
    4988       1.4453796
    4989       1.4115151
    4990       1.3503566
    4991       1.3520678
    4992       1.3520205
    4993       1.3657001
    4994       1.2781279
    4995       1.4014367
    4996       1.346074
    4997       1.3536347
    4998       1.4152644
    4999       1.396271
    5000       1.3396211
    5001       1.3322916
    5002       1.3302193
    5003       1.331978
    5004       1.3539685
    5005       1.3080084
    5006       1.3294477
    5007       1.3570888
    5008       1.3560063
    5009       1.3663193
    5010       1.4090964
    5011       1.3822747
    5012       1.3672881
    5013       1.3068178
    5014       1.4062611
    5015       1.2747953
    5016       1.3952821
    5017       1.3847707
    5018       1.4409681
    5019       1.3743852
    5020       1.333897
    5021       1.4503165
    5022       1.3780986
    5023       1.3423786
    5024       1.366064
    5025       1.2645209
    5026       1.3301726
    5027       1.4039413
    5028       1.448181
    5029       1.3724963
    5030       1.3067159
    5031       1.3244259
    5032       1.3641439
    5033       1.2197113
    5034       1.264831
    5035       1.2687156
    5036       1.3201817
    5037       1.2676978
    5038       1.3194943
    5039       1.2835782
    5040       1.3196526
    5041       1.3102733
    5042       1.2920985
    5043       1.2851363
    5044       1.296502
    5045       1.3089952
    5046       1.3137965
    5047       1.3441133
    5048       1.3758375
    5049       1.3435632
    5050       1.3137696
    5051       1.4146532
    5052       1.3531106
    5053       1.4114418
    5054       1.299357
    5055       1.2870008
    5056       1.2795315
    5057       1.3064905
    5058       1.3006882
    5059       1.3059826
    5060       1.4126409
    5061       1.42311
    5062       1.3658343
    5063       1.3338739
    5064       1.3563995
    5065       1.3515272
    5066       1.2955195
    5067       1.2519675
    5068       1.3398235
    5069       1.2799937
    5070       1.2600027
    5071       1.3104862
    5072       1.2455377
    5073       1.3077912
    5074       1.3903408
    5075       1.3406393
    5076       1.4132256
    5077       1.3997636
    5078       1.4323512
    5079       1.3559684
    5080       1.3081422
    5081       1.3550167
    5082       1.3817971
    5083       1.315729
    5084       1.2940373
    5085       1.3372899
    5086       1.2822154
    5087       1.2633402
    5088       1.2771257
    5089       1.2893115
    5090       1.3068994
    5091       1.3285896
    5092       1.3234568
    5093       1.2712609
    5094       1.3168509
    5095       1.3813487
    5096       1.3283904
    5097       1.393784
    5098       1.3323127
    5099       1.3471496
    5100       1.3388497
    5101       1.327555
    5102       1.3484456
    5103       1.4185431
    5104       1.3375559
    5105       1.3985531
    5106       1.3883794
    5107       1.4250447
    5108       1.4419888
    5109       1.4297188
    5110       1.431484
    5111       1.4288147
    5112       1.3604889
    5113       1.3231196
    5114       1.3047315
    5115       1.3052012
    5116       1.3918514
    5117       1.4215236
    5118       1.3989439
    5119       1.3174237
    5120       1.3549706
    5121       1.3174811
    5122       1.3547672
    5123       1.3510398
    5124       1.2960249
    5125       1.2892783
    5126       1.3100002
    5127       1.3197456
    5128       1.3377198
    5129       1.3480793
    5130       1.403518
    5131       1.3544933
    5132       1.4173679
    5133       1.4626281
    5134       1.4151851
    5135       1.3258435
    5136       1.4364284
    5137       1.3953091
    5138       1.351706
    5139       1.2631727
    5140       1.2708467
    5141       1.2553908
    5142       1.3545698
    5143       1.3037438
    5144       1.2489322
    5145       1.2619218
    5146       1.3638456
    5147       1.3106692
    5148       1.3279015
    5149       1.3644786
    5150       1.3252105
    5151       1.3948746
    5152       1.4176723
    5153       1.3624769
    5154       1.417641
    5155       1.3814273
    5156       1.3572009
    5157       1.3914563
    5158       1.3771589
    5159       1.4018396
    5160       1.478015
    5161       1.4219593
    5162       1.3950791
    5163       1.4792071
    5164       1.4117829
    5165       1.345505
    5166       1.3616756
    5167       1.3534718
    5168       1.4297274
    5169       1.3914372
    5170       1.3324132
    5171       1.373308
    5172       1.3412288
    5173       1.3995619
    5174       1.4216216
    5175       1.3118538
    5176       1.3422175
    5177       1.2542015
    5178       1.3103972
    5179       1.3622239
    5180       1.3484848
    5181       1.3513198
    5182       1.3327608
    5183       1.382153
    5184       1.3095206
    5185       1.3310306
    5186       1.3903789
    5187       1.3143661
    5188       1.4566491
    5189       1.3966079
    5190       1.3289561
    5191       1.500616
    5192       1.3416637
    5193       1.4322847
    5194       1.3817765
    5195       1.4332283
    5196       1.473748
    5197       1.4165596
    5198       1.4403573
    5199       1.4788841
    5200       1.4028176
    5201       1.4162767
    5202       1.4801749
    5203       1.4306073
    5204       1.4120365
    5205       1.4028349
    5206       1.4108746
    5207       1.3883043
    5208       1.3185075
    5209       1.3780783
    5210       1.3082854
    5211       1.3679114
    5212       1.4093718
    5213       1.4055643
    5214       1.4703907
    5215       1.5168834
    5216       1.4567286
    5217       1.4619915
    5218       1.3289977
    5219       1.4572304
    5220       1.41788
    5221       1.455893
    5222       1.4751022
    5223       1.3879678
    5224       1.4727754
    5225       1.4323998
    5226       1.437597
    5227       1.493985
    5228       1.392147
    5229       1.4155939
    5230       1.4194912
    5231       1.3742559
    5232       1.4516857
    5233       1.4387257
    5234       1.4407529
    5235       1.4691875
    5236       1.4551127
    5237       1.4621144
    5238       1.3739814
    5239       1.3760051
    5240       1.3585089
    5241       1.3936868
    5242       1.4333188
    5243       1.3931409
    5244       1.4115068
    5245       1.4355209
    5246       1.4121379
    5247       1.3885111
    5248       1.4561633
    5249       1.4920611
    5250       1.4462324
    5251       1.4572331
    5252       1.3532578
    5253       1.2905687
    5254       1.4647169
    5255       1.3978956
    5256       1.4635973
    5257       1.3651763
    5258       1.4206291
    5259       1.4086998
    5260       1.3351245
    5261       1.4460946
    5262       1.3830967
    5263       1.3783265
    5264       1.3993865
    5265       1.4298475
    5266       1.3899785
    5267       1.3314626
    5268       1.3588608
    5269       1.4339717
    5270       1.4471811
    5271       1.4230507
    5272       1.4400302
    5273       1.4104068
    5274       1.3945737
    5275       1.4626889
    5276       1.4900399
    5277       1.4425341
    5278       1.3969028
    5279       1.4061333
    5280       1.45604
    5281       1.4516653
    5282       1.4812985
    5283       1.4169262
    5284       1.4503427
    5285       1.3600858
    5286       1.4876856
    5287       1.3980471
    5288       1.5376585
    5289       1.4291824
    5290       1.4328627
    5291       1.5080751
    5292       1.5030047
    5293       1.5068495
    5294       1.4327835
    5295       1.3775131
    5296       1.3691557
    5297       1.37012
    5298       1.4383661
    5299       1.4191709
    5300       1.4049839
    5301       1.4701232
    5302       1.4779397
    5303       1.5176566
    5304       1.3874042
    5305       1.4201582
    5306       1.4102752
    5307       1.4553392
    5308       1.4932827
    5309       1.4551308
