#Frame      ToMember1
    7036       1.6496
    7037       1.6367
    7038       1.6740
    7039       1.6255
    7040       1.6455
    7041       1.5863
    7042       1.6627
    7043       1.7368
    7044       1.7292
    7045       1.6359
    7046       1.6785
    7047       1.5327
    7048       1.4841
    7049       1.6341
    7050       1.7168
    7051       1.6261
    7052       1.6010
    7053       1.6150
    7054       1.5773
    7055       1.6093
    7056       1.5443
    7057       1.4467
    7058       1.6632
    7059       1.6612
    7060       1.5699
    7061       1.6699
    7062       1.6652
    7063       1.6046
    7064       1.6415
    7065       1.6173
    7066       1.6520
    7067       1.6590
    7068       1.6754
    7069       1.5804
    7070       1.6062
    7071       1.5268
    7072       1.5869
    7073       1.6564
    7074       1.7079
    7075       1.6364
    7076       1.7111
    7077       1.6991
    7078       1.5816
    7079       1.6922
    7080       1.6898
    7081       1.6497
    7082       1.6188
    7083       1.6652
    7084       1.7287
    7085       1.5586
    7086       1.6456
    7087       1.5945
    7088       1.6651
    7089       1.5813
    7090       1.7259
    7091       1.5847
    7092       1.6149
    7093       1.5256
    7094       1.6331
    7095       1.5580
    7096       1.6190
    7097       1.6234
    7098       1.6090
    7099       1.6105
    7100       1.7242
    7101       1.6798
    7102       1.6198
    7103       1.6502
    7104       1.5984
    7105       1.6405
    7106       1.6702
    7107       1.6114
    7108       1.6524
    7109       1.6477
    7110       1.7182
    7111       1.7872
    7112       1.7534
    7113       1.6900
    7114       1.6156
    7115       1.5235
    7116       1.6169
    7117       1.5613
    7118       1.6302
    7119       1.7249
    7120       1.7299
    7121       1.6903
    7122       1.7253
    7123       1.7712
    7124       1.6179
    7125       1.6129
    7126       1.7162
    7127       1.7745
    7128       1.6724
    7129       1.5677
    7130       1.7489
    7131       1.6660
    7132       1.6442
    7133       1.5836
    7134       1.6660
    7135       1.7404
    7136       1.6611
    7137       1.7272
    7138       1.7664
    7139       1.7264
    7140       1.7257
    7141       1.7811
    7142       1.8027
    7143       1.6950
    7144       1.6706
    7145       1.7276
    7146       1.6038
    7147       1.7028
    7148       1.8452
    7149       1.6942
    7150       1.6791
    7151       1.6160
    7152       1.8472
    7153       1.6259
    7154       1.7298
    7155       1.7436
    7156       1.7508
    7157       1.8492
    7158       1.7788
    7159       1.6776
    7160       1.7221
    7161       1.6304
    7162       1.6260
    7163       1.7587
    7164       1.6234
    7165       1.7683
    7166       1.7441
    7167       1.8815
    7168       1.7103
    7169       1.6996
    7170       1.6443
    7171       1.6837
    7172       1.8003
    7173       1.7436
    7174       1.7840
    7175       1.7507
    7176       1.7312
    7177       1.6642
    7178       1.7174
    7179       1.6332
    7180       1.5879
    7181       1.6534
    7182       1.7400
    7183       1.6487
    7184       1.6116
    7185       1.6558
    7186       1.7103
    7187       1.5601
    7188       1.5183
    7189       1.6343
    7190       1.6139
    7191       1.5707
    7192       1.6218
    7193       1.5438
    7194       1.5805
    7195       1.5862
    7196       1.6266
    7197       1.5425
    7198       1.6006
    7199       1.5551
    7200       1.6832
    7201       1.6188
    7202       1.6050
    7203       1.6189
    7204       1.5657
    7205       1.6373
    7206       1.6183
    7207       1.6428
    7208       1.6204
    7209       1.7546
    7210       1.5814
    7211       1.5761
    7212       1.5544
    7213       1.5293
    7214       1.5837
    7215       1.6058
    7216       1.5794
    7217       1.5299
    7218       1.5986
    7219       1.7827
    7220       1.6242
    7221       1.6974
    7222       1.5472
    7223       1.6356
    7224       1.6439
    7225       1.7562
    7226       1.5380
    7227       1.7346
    7228       1.7066
    7229       1.6515
    7230       1.6460
    7231       1.7264
    7232       1.6824
    7233       1.6880
    7234       1.6282
    7235       1.6427
    7236       1.7788
    7237       1.7649
    7238       1.8269
    7239       1.7469
    7240       1.7780
    7241       1.6992
    7242       1.6729
    7243       1.9100
    7244       1.6829
    7245       1.7066
    7246       1.7326
    7247       1.7122
    7248       1.8184
    7249       1.6213
    7250       1.6490
    7251       1.6698
    7252       1.7660
    7253       1.9620
    7254       1.8700
    7255       1.7610
    7256       1.9707
    7257       1.8782
    7258       1.7346
    7259       1.8957
    7260       1.8988
    7261       1.8804
    7262       1.9349
    7263       1.8970
    7264       1.8036
    7265       1.8066
    7266       1.8629
    7267       1.8013
    7268       1.6234
    7269       1.7263
    7270       1.6587
    7271       1.6311
    7272       1.6691
    7273       1.5884
    7274       1.5981
    7275       1.5808
    7276       1.6088
    7277       1.6963
    7278       1.6904
    7279       1.6143
    7280       1.6285
    7281       1.6925
    7282       1.6417
    7283       1.6182
    7284       1.5165
    7285       1.5141
    7286       1.5998
    7287       1.5805
    7288       1.4660
    7289       1.4774
    7290       1.4424
    7291       1.5799
    7292       1.5652
    7293       1.5088
    7294       1.5684
    7295       1.5133
    7296       1.7100
    7297       1.6695
    7298       1.5065
    7299       1.5125
    7300       1.5691
    7301       1.5926
    7302       1.4821
    7303       1.5023
    7304       1.5773
    7305       1.5394
    7306       1.5230
    7307       1.5442
    7308       1.5870
    7309       1.5767
    7310       1.5044
    7311       1.5782
    7312       1.5224
    7313       1.5120
    7314       1.5105
    7315       1.5919
    7316       1.6330
    7317       1.4973
    7318       1.5491
    7319       1.5885
    7320       1.6081
    7321       1.5742
    7322       1.5655
    7323       1.5576
    7324       1.5664
    7325       1.5128
    7326       1.5637
    7327       1.5319
    7328       1.6162
    7329       1.5152
    7330       1.5230
    7331       1.5174
    7332       1.6366
    7333       1.5767
    7334       1.6703
    7335       1.6714
    7336       1.5437
    7337       1.5845
    7338       1.5192
    7339       1.5684
    7340       1.5395
    7341       1.5334
    7342       1.5364
    7343       1.5792
    7344       1.5802
    7345       1.6472
    7346       1.5612
    7347       1.6179
    7348       1.6627
    7349       1.5931
    7350       1.6407
    7351       1.7445
    7352       1.6357
    7353       1.5930
    7354       1.7120
    7355       1.6039
    7356       1.7718
    7357       1.6960
    7358       1.7071
    7359       1.5918
    7360       1.6870
    7361       1.6403
    7362       1.5599
    7363       1.7370
    7364       1.5543
    7365       1.5967
    7366       1.6596
    7367       1.5767
    7368       1.6451
    7369       1.6633
    7370       1.6555
    7371       1.6493
    7372       1.5905
    7373       1.6286
    7374       1.5439
    7375       1.6286
    7376       1.6710
    7377       1.5563
    7378       1.5849
    7379       1.6773
    7380       1.5750
    7381       1.5999
    7382       1.5520
    7383       1.6048
    7384       1.5980
    7385       1.5026
    7386       1.5809
    7387       1.5613
    7388       1.4859
    7389       1.5638
    7390       1.6004
    7391       1.5968
    7392       1.5523
    7393       1.6320
    7394       1.5280
    7395       1.7268
    7396       1.6162
    7397       1.7108
    7398       1.7960
    7399       1.7424
    7400       1.7670
    7401       1.6514
    7402       1.7644
    7403       1.5807
    7404       1.8025
    7405       1.7380
    7406       1.6455
    7407       1.4794
    7408       1.6857
    7409       1.5915
    7410       1.5787
    7411       1.6474
    7412       1.5609
    7413       1.6010
    7414       1.6332
    7415       1.8172
    7416       1.5957
    7417       1.5664
    7418       1.6741
    7419       1.6904
    7420       1.5734
    7421       1.6267
    7422       1.6345
    7423       1.7309
    7424       1.6637
    7425       1.6231
    7426       1.6024
    7427       1.6929
    7428       1.7204
    7429       1.6319
    7430       1.6665
    7431       1.6420
    7432       1.6694
    7433       1.6822
    7434       1.6379
    7435       1.5220
    7436       1.6396
    7437       1.6158
    7438       1.6422
    7439       1.6596
    7440       1.6338
    7441       1.6351
    7442       1.6174
    7443       1.6492
    7444       1.5948
    7445       1.6091
    7446       1.7458
    7447       1.7309
    7448       1.5874
    7449       1.6609
    7450       1.7311
    7451       1.5434
    7452       1.6596
    7453       1.7633
    7454       1.7202
    7455       1.6436
    7456       1.7094
    7457       1.8115
    7458       1.7229
    7459       1.7490
    7460       1.7573
    7461       1.6695
    7462       1.6041
    7463       1.7309
    7464       1.6796
    7465       1.7230
    7466       1.7430
    7467       1.7726
    7468       1.7521
    7469       1.7168
    7470       1.7247
    7471       1.7826
    7472       1.7347
    7473       1.6812
    7474       1.7529
    7475       1.7121
    7476       1.6592
    7477       1.6562
    7478       1.7614
    7479       1.6566
    7480       1.6406
    7481       1.6967
    7482       1.7166
    7483       1.7823
    7484       1.6024
    7485       1.6891
    7486       1.7251
    7487       1.6166
    7488       1.6668
    7489       1.7557
    7490       1.6440
    7491       1.6358
    7492       1.8324
    7493       1.7670
    7494       1.9112
    7495       1.8140
    7496       1.8248
    7497       1.7388
    7498       1.8299
    7499       1.7670
    7500       1.7571
    7501       1.7678
    7502       1.8217
    7503       1.7907
    7504       1.8646
    7505       1.8699
    7506       1.7239
    7507       1.7986
    7508       1.7903
    7509       1.8559
    7510       1.7691
    7511       1.8254
    7512       1.7581
    7513       1.8108
    7514       1.8583
    7515       1.8011
    7516       1.7417
    7517       1.8216
    7518       1.6680
    7519       1.7595
    7520       1.7559
    7521       1.5963
    7522       1.7115
    7523       1.7987
    7524       1.7492
    7525       1.8730
    7526       1.6759
    7527       1.8137
