#Frame      ToMember1
    4816       1.6385
    4817       1.7945
    4818       1.7408
    4819       1.7303
    4820       1.6911
    4821       1.7727
    4822       1.6944
    4823       1.6662
    4824       1.6488
    4825       1.5615
    4826       1.6985
    4827       1.6547
    4828       1.6691
    4829       1.6593
    4830       1.7274
    4831       1.8238
    4832       1.7633
    4833       1.7431
    4834       1.5518
    4835       1.6562
    4836       1.8417
    4837       1.8689
    4838       1.7039
    4839       1.7962
    4840       1.7545
    4841       1.8381
    4842       1.7575
    4843       1.8409
    4844       1.7017
    4845       1.6774
    4846       1.7649
    4847       1.7050
    4848       1.6463
    4849       1.7476
    4850       1.7919
    4851       1.7325
    4852       1.7553
    4853       1.6645
    4854       1.8065
    4855       1.6658
    4856       1.7911
    4857       1.8061
    4858       1.7144
    4859       1.7439
    4860       1.7477
    4861       1.6904
    4862       1.8162
    4863       1.6654
    4864       1.7443
    4865       1.7846
    4866       1.8482
    4867       1.7955
    4868       1.6888
    4869       1.7832
    4870       1.7549
    4871       1.7774
    4872       1.6743
    4873       1.6893
    4874       1.7607
    4875       1.6290
    4876       1.6616
    4877       1.6758
    4878       1.7077
    4879       1.6109
    4880       1.5601
    4881       1.6992
    4882       1.7446
    4883       1.6895
    4884       1.6739
    4885       1.6937
    4886       1.6439
    4887       1.6428
    4888       1.6655
    4889       1.6642
    4890       1.6344
    4891       1.7253
    4892       1.6973
    4893       1.6007
    4894       1.5570
    4895       1.6875
    4896       1.6055
    4897       1.7572
    4898       1.8061
    4899       1.7759
    4900       1.7421
    4901       1.7847
    4902       1.9164
    4903       1.8438
    4904       1.7644
    4905       1.8683
    4906       1.8627
    4907       1.7796
    4908       1.6760
    4909       1.7245
    4910       1.7738
    4911       1.7040
    4912       1.7186
    4913       1.6928
    4914       1.7305
    4915       1.7715
    4916       1.7034
    4917       1.7082
    4918       1.6379
    4919       1.7663
    4920       1.8620
    4921       1.6199
    4922       1.6766
    4923       1.7794
    4924       1.7152
    4925       1.7190
    4926       1.8506
    4927       1.7359
    4928       1.6713
    4929       1.7265
    4930       1.8802
    4931       1.7709
    4932       1.8401
    4933       1.8495
    4934       1.7293
    4935       1.6786
    4936       1.9167
    4937       1.7529
    4938       1.8524
    4939       1.8051
    4940       1.8042
    4941       1.7868
    4942       1.6980
    4943       1.8326
    4944       1.7449
    4945       1.7708
    4946       1.8071
    4947       1.8264
    4948       1.7895
    4949       1.7978
    4950       1.7995
    4951       1.7587
    4952       1.7818
    4953       1.6908
    4954       1.6713
    4955       1.6490
    4956       1.7899
    4957       1.7000
    4958       1.7120
    4959       1.7412
    4960       1.7709
    4961       1.8100
    4962       1.7721
    4963       1.7795
    4964       1.8409
    4965       1.6205
    4966       1.6529
    4967       1.7370
    4968       1.7081
    4969       1.6771
    4970       1.7943
    4971       1.7633
    4972       1.7557
    4973       1.7210
    4974       1.7931
    4975       1.8312
    4976       1.7813
    4977       1.8421
    4978       1.7406
    4979       1.6476
    4980       1.8049
    4981       1.7155
    4982       1.7422
    4983       1.7313
    4984       1.9150
    4985       1.6609
    4986       1.7303
    4987       1.6632
    4988       1.7637
    4989       1.6530
    4990       1.7423
    4991       1.6690
    4992       1.6337
    4993       1.6034
    4994       1.7009
    4995       1.7726
    4996       1.6548
    4997       1.7803
    4998       1.7351
    4999       1.6769
    5000       1.8408
    5001       1.5985
    5002       1.7206
    5003       1.7801
    5004       1.6925
    5005       1.6817
    5006       1.6579
    5007       1.5971
    5008       1.6439
    5009       1.7491
    5010       1.6597
    5011       1.6716
    5012       1.7191
    5013       1.7740
    5014       1.6546
    5015       1.6520
    5016       1.6712
    5017       1.7665
    5018       1.7660
    5019       1.8929
    5020       1.8564
    5021       1.8083
    5022       1.8850
    5023       1.8446
    5024       1.8444
    5025       1.8400
    5026       1.6915
    5027       1.8226
    5028       1.7713
    5029       1.7626
    5030       1.7240
    5031       1.6660
    5032       1.7470
    5033       1.7936
    5034       1.7983
    5035       1.7819
    5036       1.8090
    5037       1.6757
    5038       1.8355
    5039       1.7108
    5040       1.7911
    5041       1.6370
    5042       1.7284
    5043       1.8769
    5044       1.8074
    5045       1.7016
    5046       1.7148
    5047       1.6623
    5048       1.6185
    5049       1.6425
    5050       1.6361
    5051       1.7437
    5052       1.6620
    5053       1.7264
    5054       1.7112
    5055       1.7133
    5056       1.8347
    5057       1.8856
    5058       1.7776
    5059       1.7424
    5060       1.7935
    5061       1.8750
    5062       1.8920
    5063       1.9176
    5064       1.8401
    5065       1.8091
    5066       1.8044
    5067       1.6662
    5068       1.7521
    5069       1.7585
    5070       1.7498
    5071       1.6916
    5072       1.6460
    5073       1.6812
    5074       1.6884
    5075       1.6749
    5076       1.6652
    5077       1.6563
    5078       1.7328
    5079       1.6906
    5080       1.7788
    5081       1.6860
    5082       1.7660
    5083       1.6843
    5084       1.7043
    5085       1.6860
    5086       1.6816
    5087       1.7120
    5088       1.8541
    5089       1.8055
    5090       1.7400
    5091       1.7422
    5092       1.7899
    5093       1.7892
    5094       1.7343
    5095       1.7880
    5096       1.7366
    5097       1.6813
    5098       1.7514
    5099       1.6131
    5100       1.7838
    5101       1.7451
    5102       1.8058
    5103       1.8007
    5104       1.7177
    5105       1.6994
    5106       1.6331
    5107       1.5854
    5108       1.7548
    5109       1.6888
    5110       1.7335
    5111       1.7513
    5112       1.7558
    5113       1.7122
    5114       1.7310
    5115       1.7317
    5116       1.6936
    5117       1.8841
    5118       1.6859
    5119       1.6810
    5120       1.7028
    5121       1.6264
    5122       1.6863
    5123       1.7026
    5124       1.7091
    5125       1.7408
    5126       1.7877
    5127       1.6885
    5128       1.8692
    5129       1.6002
    5130       1.6724
    5131       1.7851
    5132       1.6760
    5133       1.6334
    5134       1.7539
    5135       1.6366
    5136       1.6906
    5137       1.8960
    5138       1.8240
    5139       1.6508
    5140       1.7548
    5141       1.6791
    5142       1.6771
    5143       1.5803
    5144       1.7065
    5145       1.6026
    5146       1.6876
    5147       1.6549
    5148       1.7745
    5149       1.6462
    5150       1.6253
    5151       1.6545
    5152       1.6236
    5153       1.6597
    5154       1.5611
    5155       1.5563
    5156       1.5475
    5157       1.5912
    5158       1.5328
    5159       1.5473
    5160       1.5396
    5161       1.6069
    5162       1.6849
    5163       1.6827
    5164       1.5774
    5165       1.4685
    5166       1.6039
    5167       1.6258
    5168       1.5473
    5169       1.5660
    5170       1.5583
    5171       1.6590
    5172       1.6085
    5173       1.6540
    5174       1.6738
    5175       1.6884
    5176       1.6745
    5177       1.8147
    5178       1.6866
    5179       1.7197
    5180       1.6883
    5181       1.5390
    5182       1.7046
    5183       1.5959
    5184       1.5819
    5185       1.6115
    5186       1.5946
    5187       1.6296
    5188       1.6882
    5189       1.5804
    5190       1.6314
    5191       1.6314
    5192       1.6917
    5193       1.5279
    5194       1.5895
    5195       1.6085
    5196       1.7934
    5197       1.6480
    5198       1.8279
    5199       1.7901
    5200       1.6594
    5201       1.7005
    5202       1.6602
    5203       1.8419
    5204       1.7046
    5205       1.8659
    5206       1.7985
    5207       1.8395
    5208       1.8719
    5209       1.7151
    5210       1.7812
    5211       1.6890
    5212       1.6895
    5213       1.6074
    5214       1.6186
    5215       1.6708
    5216       1.5873
    5217       1.5975
    5218       1.7249
    5219       1.7177
    5220       1.6861
    5221       1.6384
    5222       1.6834
    5223       1.6499
    5224       1.6254
    5225       1.5626
    5226       1.6602
    5227       1.6098
    5228       1.5613
    5229       1.5523
    5230       1.6336
    5231       1.7134
    5232       1.5225
    5233       1.5513
    5234       1.6362
    5235       1.5569
    5236       1.6416
    5237       1.6193
    5238       1.6360
    5239       1.7537
    5240       1.7336
    5241       1.7513
    5242       1.7322
    5243       1.5223
    5244       1.6718
    5245       1.7667
    5246       1.5636
    5247       1.7210
    5248       1.6783
    5249       1.6531
    5250       1.7786
    5251       1.6550
    5252       1.5054
    5253       1.6903
    5254       1.6509
    5255       1.6037
    5256       1.6763
    5257       1.7804
    5258       1.5592
    5259       1.5764
    5260       1.6868
    5261       1.5954
    5262       1.6747
    5263       1.6833
    5264       1.6456
    5265       1.5930
    5266       1.6514
    5267       1.6136
    5268       1.7480
    5269       1.6924
    5270       1.7780
    5271       1.6501
    5272       1.7329
    5273       1.7225
    5274       1.6950
    5275       1.6562
    5276       1.6448
    5277       1.5402
    5278       1.7016
    5279       1.6476
    5280       1.6580
    5281       1.6920
    5282       1.6498
    5283       1.7469
    5284       1.6326
    5285       1.6445
    5286       1.6727
    5287       1.6248
    5288       1.6106
    5289       1.7074
    5290       1.6201
    5291       1.6434
    5292       1.7081
    5293       1.6573
    5294       1.7633
    5295       1.6609
    5296       1.7551
    5297       1.7665
    5298       1.7394
    5299       1.6102
    5300       1.7018
    5301       1.6701
    5302       1.6207
    5303       1.7333
    5304       1.7199
    5305       1.5910
    5306       1.6861
    5307       1.7384
