#Frame      ToMember1
    5520       1.6202584
    5521       1.6641087
    5522       1.6193752
    5523       1.6524576
    5524       1.6893153
    5525       1.709318
    5526       1.6134447
    5527       1.6466586
    5528       1.700448
    5529       1.7728827
    5530       1.7707676
    5531       1.7123029
    5532       1.7310864
    5533       1.6662007
    5534       1.6012568
    5535       1.6765675
    5536       1.7296946
    5537       1.7036342
    5538       1.7141629
    5539       1.6162523
    5540       1.6385644
    5541       1.6365367
    5542       1.6476406
    5543       1.5983978
    5544       1.5526816
    5545       1.4478275
    5546       1.5088622
    5547       1.5267021
    5548       1.5132533
    5549       1.4907626
    5550       1.5690952
    5551       1.5881509
    5552       1.608897
    5553       1.6241491
    5554       1.6298889
    5555       1.608851
    5556       1.5571503
    5557       1.5655286
    5558       1.5610668
    5559       1.5928849
    5560       1.7481373
    5561       1.7268942
    5562       1.6894729
    5563       1.7222602
    5564       1.7435101
    5565       1.6212456
    5566       1.5435076
    5567       1.6238272
    5568       1.5368449
    5569       1.5574283
    5570       1.6124681
    5571       1.6544038
    5572       1.6149309
    5573       1.5756355
    5574       1.599668
    5575       1.604287
    5576       1.5552167
    5577       1.5733228
    5578       1.661158
    5579       1.6991969
    5580       1.6537866
    5581       1.6396373
    5582       1.6059787
    5583       1.5661341
    5584       1.5556233
    5585       1.5249679
    5586       1.5784501
    5587       1.5378038
    5588       1.5728061
    5589       1.6412798
    5590       1.6254054
    5591       1.5754235
    5592       1.5885612
    5593       1.5850576
    5594       1.5945787
    5595       1.6217053
    5596       1.6091935
    5597       1.6151177
    5598       1.5898609
    5599       1.5753366
    5600       1.6538725
    5601       1.6983524
    5602       1.7399767
    5603       1.7163264
    5604       1.6847373
    5605       1.6135762
    5606       1.6168116
    5607       1.6878782
    5608       1.6938269
    5609       1.6351836
    5610       1.6037499
    5611       1.6669619
    5612       1.6647209
    5613       1.6433469
    5614       1.616089
    5615       1.6881689
    5616       1.6777348
    5617       1.6621065
    5618       1.6217305
    5619       1.6859163
    5620       1.6885592
    5621       1.675003
    5622       1.6787645
    5623       1.7127109
    5624       1.6651388
    5625       1.5636087
    5626       1.581915
    5627       1.7103826
    5628       1.7015202
    5629       1.7222517
    5630       1.7329095
    5631       1.6791811
    5632       1.7098407
    5633       1.695841
    5634       1.6694644
    5635       1.6032548
    5636       1.5935025
    5637       1.6572837
    5638       1.6631155
    5639       1.5861919
    5640       1.6197964
    5641       1.5688734
    5642       1.5233659
    5643       1.5572103
    5644       1.5943436
    5645       1.609513
    5646       1.5948445
    5647       1.574804
    5648       1.653317
    5649       1.5934811
    5650       1.6142477
    5651       1.6553228
    5652       1.6965831
    5653       1.7300165
    5654       1.6739478
    5655       1.7034717
    5656       1.6706501
    5657       1.5676298
    5658       1.5311174
    5659       1.569673
    5660       1.5554173
    5661       1.5201539
    5662       1.5816973
    5663       1.5971158
    5664       1.5806098
    5665       1.6508685
    5666       1.601848
    5667       1.6150552
    5668       1.6041855
    5669       1.559863
    5670       1.6002728
    5671       1.7290225
    5672       1.6900541
    5673       1.6135626
    5674       1.69254
    5675       1.7500437
    5676       1.621727
    5677       1.6261643
    5678       1.7289553
    5679       1.7196512
    5680       1.6061988
    5681       1.5782635
    5682       1.6128136
    5683       1.6541049
    5684       1.7240901
    5685       1.6328944
    5686       1.6109461
    5687       1.6148533
    5688       1.6262387
    5689       1.5840821
    5690       1.617756
    5691       1.5936121
    5692       1.5404698
    5693       1.6706321
    5694       1.6647265
    5695       1.6563987
    5696       1.6442701
    5697       1.6001333
    5698       1.5772285
    5699       1.5977085
    5700       1.6135223
    5701       1.5992851
    5702       1.5872222
    5703       1.6131646
    5704       1.6407466
    5705       1.6125858
    5706       1.6428925
    5707       1.6164007
    5708       1.6203394
    5709       1.5503518
    5710       1.5299249
    5711       1.5325198
    5712       1.5232084
    5713       1.5842396
    5714       1.6393286
    5715       1.6633006
    5716       1.6381311
    5717       1.5815573
    5718       1.6161189
    5719       1.5501457
    5720       1.5910772
    5721       1.5735176
    5722       1.5557228
    5723       1.5214139
    5724       1.5812439
    5725       1.5587358
    5726       1.5551545
    5727       1.5855232
    5728       1.6079971
    5729       1.5625459
    5730       1.5926189
    5731       1.6399393
    5732       1.5789398
    5733       1.5726192
    5734       1.594858
    5735       1.5410963
    5736       1.5390129
    5737       1.5101306
    5738       1.5726853
    5739       1.600437
    5740       1.5352819
    5741       1.4524231
    5742       1.4447011
    5743       1.5235895
    5744       1.5849134
    5745       1.5085772
    5746       1.4840971
    5747       1.5245141
    5748       1.5399315
    5749       1.5145841
    5750       1.5153741
    5751       1.5474619
    5752       1.5486204
    5753       1.4753258
    5754       1.505061
    5755       1.5272185
    5756       1.538879
    5757       1.5275427
    5758       1.5927429
    5759       1.5725124
    5760       1.5157864
    5761       1.5367877
    5762       1.5061649
    5763       1.5377822
    5764       1.5353104
    5765       1.5647529
    5766       1.5561141
    5767       1.6330524
    5768       1.6083104
    5769       1.6059075
    5770       1.549493
    5771       1.5355951
    5772       1.5228555
    5773       1.5016674
    5774       1.5594953
    5775       1.5516578
    5776       1.5684646
    5777       1.6012962
    5778       1.5886407
    5779       1.5738246
    5780       1.5032606
    5781       1.5277398
    5782       1.5290153
    5783       1.5490733
    5784       1.5158354
    5785       1.5168367
    5786       1.5615403
    5787       1.4884563
    5788       1.6077426
    5789       1.5503891
    5790       1.5600632
    5791       1.5618697
    5792       1.6524838
    5793       1.5666218
    5794       1.5023727
    5795       1.5063626
    5796       1.4431136
    5797       1.4666663
    5798       1.5473924
    5799       1.5632436
    5800       1.6087509
    5801       1.6002444
    5802       1.5949506
    5803       1.6035779
    5804       1.6311492
    5805       1.6230058
    5806       1.5339252
    5807       1.5637967
    5808       1.536854
    5809       1.6345336
    5810       1.6388236
    5811       1.4701827
    5812       1.5227917
    5813       1.6656345
    5814       1.6359426
    5815       1.6483889
    5816       1.5896649
    5817       1.5208595
    5818       1.4815116
    5819       1.5958037
    5820       1.6367797
    5821       1.6093275
    5822       1.5300141
    5823       1.4406984
    5824       1.5279511
    5825       1.5868524
    5826       1.5546458
    5827       1.5259901
    5828       1.6040862
    5829       1.635055
    5830       1.5480224
    5831       1.5597906
    5832       1.6435352
    5833       1.61405
    5834       1.6015414
    5835       1.6454409
    5836       1.7014784
    5837       1.5880912
    5838       1.6401113
    5839       1.592178
    5840       1.5762724
    5841       1.5352997
    5842       1.6037697
    5843       1.6621554
    5844       1.6210585
    5845       1.6100632
    5846       1.5489537
    5847       1.5170436
    5848       1.4958731
    5849       1.5313806
    5850       1.5676706
    5851       1.618197
    5852       1.6664753
    5853       1.6526206
    5854       1.6322925
    5855       1.6726092
    5856       1.6271499
    5857       1.5998483
    5858       1.6218446
    5859       1.6036108
    5860       1.661549
    5861       1.6007085
    5862       1.6550496
    5863       1.6653681
    5864       1.733066
    5865       1.6799044
    5866       1.6787932
    5867       1.6804875
    5868       1.6706868
    5869       1.6313084
    5870       1.5742801
    5871       1.6759247
    5872       1.6849949
    5873       1.6766651
    5874       1.6377727
    5875       1.6384477
    5876       1.6714943
    5877       1.6605914
    5878       1.5550412
    5879       1.6736081
    5880       1.6613007
    5881       1.6680861
    5882       1.6892236
    5883       1.6889966
    5884       1.7070993
    5885       1.6806694
    5886       1.7160428
    5887       1.6895318
    5888       1.67462
    5889       1.5867875
    5890       1.6469846
    5891       1.7338335
    5892       1.6590096
    5893       1.6489185
    5894       1.6160197
    5895       1.6108386
    5896       1.5940132
    5897       1.6170492
    5898       1.5721671
    5899       1.5695302
    5900       1.546054
    5901       1.5648694
    5902       1.6311141
    5903       1.6757608
    5904       1.6326023
    5905       1.6106588
    5906       1.6564216
    5907       1.6337859
    5908       1.5839908
    5909       1.6374185
    5910       1.6497633
    5911       1.6244246
    5912       1.6478994
    5913       1.6400568
    5914       1.582803
