#Frame      ToMember1
    3718       2.0342
    3719       1.9473
    3720       1.9944
    3721       2.0929
    3722       1.9898
    3723       1.8453
    3724       2.0521
    3725       1.9722
    3726       1.9979
    3727       2.0165
    3728       2.0455
    3729       1.9915
    3730       2.0820
    3731       2.0308
    3732       2.0695
    3733       2.0307
    3734       2.0524
    3735       2.0352
    3736       1.9960
    3737       2.0216
    3738       1.9998
    3739       1.9711
    3740       2.0289
    3741       1.8837
    3742       1.9170
    3743       1.9086
    3744       1.9495
    3745       1.9212
    3746       1.9997
    3747       2.0047
    3748       1.9816
    3749       1.8533
    3750       1.9262
    3751       1.8630
    3752       1.8762
    3753       1.9146
    3754       1.9531
    3755       2.0761
    3756       2.0088
    3757       1.9663
    3758       1.8954
    3759       1.8772
    3760       1.9666
    3761       1.8324
    3762       1.8650
    3763       1.8875
    3764       1.8822
    3765       1.9913
    3766       1.9514
    3767       1.8421
    3768       1.9457
    3769       1.8056
    3770       1.8840
    3771       1.7858
    3772       1.8635
    3773       1.9397
    3774       1.8380
    3775       2.0504
    3776       1.9727
    3777       1.8847
    3778       1.9389
    3779       2.0799
    3780       2.0259
    3781       2.0306
    3782       1.9403
    3783       1.9579
    3784       2.0217
    3785       1.9617
    3786       2.0261
    3787       1.9469
    3788       2.0059
    3789       2.0335
    3790       1.9968
    3791       1.9681
    3792       1.9917
    3793       1.9736
    3794       1.8931
    3795       1.9345
    3796       1.9589
    3797       1.8269
    3798       1.8704
    3799       1.7871
    3800       2.0225
    3801       1.8934
    3802       1.9402
    3803       1.8409
    3804       1.8596
    3805       1.8712
    3806       1.9194
    3807       1.9379
    3808       1.8646
    3809       1.8859
    3810       1.8975
    3811       1.9335
    3812       1.9366
    3813       1.8482
    3814       1.8328
    3815       1.9169
    3816       1.9332
    3817       1.9993
    3818       1.9346
    3819       1.9043
    3820       1.9578
    3821       1.8665
    3822       1.8860
    3823       1.9134
    3824       1.8856
    3825       1.9541
    3826       1.8864
    3827       1.9344
    3828       1.9732
    3829       1.8894
    3830       1.9186
    3831       1.9607
    3832       1.9504
    3833       1.8524
    3834       1.8394
    3835       1.9190
    3836       1.9095
    3837       1.8885
    3838       1.8148
    3839       1.8463
    3840       1.9807
    3841       1.9420
    3842       1.9937
    3843       1.9234
    3844       1.8968
    3845       1.8808
    3846       1.9095
    3847       1.9679
    3848       1.9424
    3849       1.8520
    3850       1.9613
    3851       1.9167
    3852       1.8776
    3853       1.8311
    3854       1.8599
    3855       1.8790
    3856       1.8929
    3857       1.8510
    3858       1.9252
    3859       1.8428
    3860       1.8469
    3861       1.8770
    3862       1.9192
    3863       1.9658
    3864       1.8733
    3865       1.9401
    3866       1.8940
    3867       1.8939
    3868       1.8681
    3869       1.8646
    3870       1.9941
    3871       2.0088
    3872       1.8685
    3873       1.8994
    3874       1.8784
    3875       1.8483
    3876       1.7460
    3877       1.7772
    3878       1.9095
    3879       1.7855
    3880       1.8508
    3881       1.8269
    3882       1.7595
    3883       1.9047
    3884       1.8375
    3885       1.8460
    3886       1.8021
    3887       1.8699
    3888       1.9327
    3889       1.8068
    3890       1.9436
    3891       1.9992
    3892       1.9235
    3893       1.9646
    3894       2.0307
    3895       2.1276
    3896       1.9312
    3897       1.9898
    3898       1.8452
    3899       1.9692
    3900       1.9160
    3901       1.8583
    3902       1.9333
    3903       1.9672
    3904       1.9652
    3905       1.8871
    3906       1.9002
    3907       1.8778
    3908       1.9349
    3909       1.8600
    3910       1.9060
    3911       1.7960
    3912       1.9717
    3913       2.1090
    3914       1.9708
    3915       1.9885
    3916       1.9741
    3917       2.0909
    3918       2.0883
    3919       2.0448
    3920       1.9093
    3921       2.0016
    3922       1.9721
    3923       1.9892
    3924       2.0574
    3925       2.0818
    3926       1.9184
    3927       1.8642
    3928       1.9034
    3929       1.9512
    3930       1.9708
    3931       1.9528
    3932       1.8756
    3933       1.9400
    3934       1.8690
    3935       1.8435
    3936       1.9756
    3937       1.9739
    3938       1.8924
    3939       1.9585
    3940       1.8899
    3941       1.9497
    3942       1.7846
    3943       1.8063
    3944       1.8242
    3945       1.8348
    3946       1.7806
    3947       1.9057
    3948       1.8317
    3949       1.9200
    3950       1.8535
    3951       1.9522
    3952       1.9041
    3953       1.9634
    3954       1.9344
    3955       1.9683
    3956       1.9433
    3957       1.8631
    3958       1.8195
    3959       1.7828
    3960       1.7652
    3961       1.8619
    3962       1.7843
    3963       1.8084
    3964       1.8131
    3965       1.7932
    3966       1.8607
    3967       1.8406
    3968       1.7480
    3969       1.8434
    3970       1.8990
    3971       1.8374
    3972       1.9602
    3973       1.8952
    3974       1.9310
    3975       1.9224
    3976       1.9254
    3977       1.8700
    3978       1.7813
    3979       1.9094
    3980       2.0134
    3981       1.9915
    3982       1.9307
    3983       1.9161
    3984       1.9514
    3985       1.9335
    3986       1.9235
    3987       1.8549
    3988       2.0055
    3989       2.0257
    3990       2.0121
    3991       1.9039
    3992       1.9448
    3993       2.0113
    3994       1.8837
    3995       1.9340
    3996       1.8752
    3997       2.0027
    3998       2.0850
    3999       2.0370
    4000       1.9348
    4001       1.9649
    4002       1.9656
    4003       2.0446
    4004       1.9854
    4005       1.9215
    4006       2.0214
    4007       2.0125
    4008       1.9678
    4009       1.9478
    4010       2.0810
    4011       1.9944
    4012       1.9150
    4013       1.9090
    4014       1.9212
    4015       1.7329
    4016       1.8983
    4017       1.8957
    4018       1.9443
    4019       1.9426
    4020       1.9631
    4021       1.9317
    4022       1.8805
    4023       1.8770
    4024       1.9265
    4025       1.8739
    4026       1.8508
    4027       1.9018
    4028       1.9900
    4029       1.9184
    4030       1.8731
    4031       1.9930
    4032       1.9166
    4033       1.8157
    4034       1.8405
    4035       1.9334
    4036       1.9546
    4037       1.8819
    4038       1.8783
    4039       1.9219
    4040       1.8913
    4041       1.7657
    4042       1.8643
    4043       1.8341
    4044       1.7900
    4045       1.8706
    4046       1.7859
    4047       1.7799
    4048       1.8918
    4049       1.8391
    4050       1.8565
    4051       1.8039
    4052       1.8444
    4053       1.7923
    4054       1.9523
    4055       1.8658
    4056       1.7609
    4057       1.7977
    4058       1.8846
    4059       1.8532
    4060       1.7770
    4061       1.8212
    4062       1.8537
    4063       1.8219
    4064       1.7435
    4065       1.8593
    4066       1.8591
    4067       1.8187
    4068       1.8496
    4069       1.7324
    4070       1.7773
    4071       1.7142
    4072       1.7312
    4073       1.8191
    4074       1.7866
    4075       1.8174
    4076       1.8488
    4077       1.8528
    4078       1.8790
    4079       1.8021
    4080       1.8473
    4081       1.8708
    4082       1.8245
    4083       1.8654
    4084       1.9587
    4085       1.8181
    4086       1.9384
    4087       1.9470
    4088       2.1308
    4089       1.8817
    4090       2.0261
    4091       2.0362
    4092       2.0031
    4093       1.9003
    4094       1.9982
    4095       1.8858
    4096       1.8865
    4097       1.8037
    4098       1.8470
    4099       1.8531
    4100       1.9392
    4101       1.8195
    4102       1.8882
    4103       1.8633
    4104       1.9095
    4105       1.9103
    4106       1.9802
    4107       1.8522
    4108       1.8659
    4109       2.0303
    4110       2.1146
    4111       1.9864
    4112       1.9817
    4113       1.9162
    4114       2.0763
    4115       2.0000
    4116       2.0128
    4117       1.9990
    4118       2.0151
    4119       2.0029
    4120       2.0150
    4121       1.9906
    4122       2.0288
    4123       2.0407
    4124       1.8788
    4125       1.9940
    4126       2.0081
    4127       1.9652
    4128       2.0234
    4129       2.0190
    4130       2.1274
    4131       2.0028
    4132       2.0154
    4133       1.9448
    4134       2.1090
    4135       2.0668
    4136       2.1239
    4137       2.1437
    4138       2.0574
    4139       2.0787
    4140       2.0721
    4141       2.1714
    4142       2.0586
    4143       1.9221
    4144       1.8900
    4145       1.9917
    4146       1.9408
    4147       2.0338
    4148       1.9593
    4149       1.9242
    4150       1.9289
    4151       1.9574
    4152       2.0113
    4153       2.0124
    4154       1.9518
    4155       1.9514
    4156       2.0708
    4157       2.0716
    4158       1.9533
    4159       1.9388
    4160       1.9663
    4161       1.9052
    4162       1.8093
    4163       1.9917
    4164       1.8460
    4165       1.9864
    4166       2.0090
    4167       1.9905
    4168       1.9775
    4169       1.9235
    4170       1.9379
    4171       1.9395
    4172       1.9548
    4173       1.9170
    4174       1.9925
    4175       1.9317
    4176       2.1125
    4177       2.1742
    4178       2.0242
    4179       1.9347
    4180       1.8998
    4181       1.9589
    4182       2.0439
    4183       1.9838
    4184       2.0643
    4185       2.0149
    4186       1.9358
    4187       1.8784
    4188       1.9729
    4189       2.0141
    4190       1.9956
    4191       1.9791
    4192       1.9686
    4193       1.9900
    4194       1.9614
    4195       2.0723
    4196       2.0969
    4197       1.9740
    4198       1.9436
    4199       1.9582
    4200       2.0100
    4201       1.9985
    4202       1.9863
    4203       1.9511
    4204       1.9968
    4205       1.8563
    4206       2.0192
    4207       1.9256
    4208       1.9464
    4209       1.8818
